number of params: 39826962
Start training
Epoch: [0]  [3760/5000]  eta: 0:12:33  lr: 0.000100  class_error: 12.50  grad_norm: 247.39  loss: 10.4282 (13.9295)  loss_ce: 0.5623 (0.8122)  loss_bbox: 0.2868 (0.5472)  loss_giou: 0.7937 (0.9681)  loss_ce_0: 0.5956 (0.8125)  loss_bbox_0: 0.2763 (0.5521)  loss_giou_0: 0.6439 (0.9739)  loss_ce_1: 0.5966 (0.8122)  loss_bbox_1: 0.2816 (0.5402)  loss_giou_1: 0.6896 (0.9616)  loss_ce_2: 0.5871 (0.8106)  loss_bbox_2: 0.2576 (0.5407)  loss_giou_2: 0.6206 (0.9608)  loss_ce_3: 0.6039 (0.8094)  loss_bbox_3: 0.2461 (0.5433)  loss_giou_3: 0.7392 (0.9644)  loss_ce_4: 0.5746 (0.8147)  loss_bbox_4: 0.2699 (0.5427)  loss_giou_4: 0.7250 (0.9629)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.2812 (0.4061)  class_error_unscaled: 33.3333 (34.6908)  loss_bbox_unscaled: 0.0574 (0.1094)  loss_giou_unscaled: 0.3969 (0.4840)  cardinality_error_unscaled: 297.0000 (296.4340)  loss_ce_0_unscaled: 0.2978 (0.4063)  loss_bbox_0_unscaled: 0.0553 (0.1104)  loss_giou_0_unscaled: 0.3220 (0.4870)  cardinality_error_0_unscaled: 297.0000 (291.9798)  loss_ce_1_unscaled: 0.2983 (0.4061)  loss_bbox_1_unscaled: 0.0563 (0.1080)  loss_giou_1_unscaled: 0.3448 (0.4808)  cardinality_error_1_unscaled: 295.5000 (294.8609)  loss_ce_2_unscaled: 0.2935 (0.4053)  loss_bbox_2_unscaled: 0.0515 (0.1081)  loss_giou_2_unscaled: 0.3103 (0.4804)  cardinality_error_2_unscaled: 297.5000 (296.4189)  loss_ce_3_unscaled: 0.3019 (0.4047)  loss_bbox_3_unscaled: 0.0492 (0.1087)  loss_giou_3_unscaled: 0.3696 (0.4822)  cardinality_error_3_unscaled: 298.0000 (296.1882)  loss_ce_4_unscaled: 0.2873 (0.4073)  loss_bbox_4_unscaled: 0.0540 (0.1085)  loss_giou_4_unscaled: 0.3625 (0.4815)  cardinality_error_4_unscaled: 297.5000 (296.6512)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5890  data: 0.0086  max mem: 9616
Epoch: [0]  [3770/5000]  eta: 0:12:27  lr: 0.000100  class_error: 40.00  grad_norm: 180.01  loss: 10.5897 (13.9205)  loss_ce: 0.6619 (0.8117)  loss_bbox: 0.3104 (0.5468)  loss_giou: 0.7151 (0.9675)  loss_ce_0: 0.6483 (0.8120)  loss_bbox_0: 0.3247 (0.5517)  loss_giou_0: 0.6439 (0.9734)  loss_ce_1: 0.6626 (0.8117)  loss_bbox_1: 0.3397 (0.5398)  loss_giou_1: 0.6896 (0.9609)  loss_ce_2: 0.6442 (0.8102)  loss_bbox_2: 0.2813 (0.5402)  loss_giou_2: 0.6206 (0.9602)  loss_ce_3: 0.5871 (0.8089)  loss_bbox_3: 0.3038 (0.5428)  loss_giou_3: 0.6632 (0.9638)  loss_ce_4: 0.6489 (0.8142)  loss_bbox_4: 0.3253 (0.5423)  loss_giou_4: 0.6460 (0.9623)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3310 (0.4058)  class_error_unscaled: 33.3333 (34.6801)  loss_bbox_unscaled: 0.0621 (0.1094)  loss_giou_unscaled: 0.3576 (0.4838)  cardinality_error_unscaled: 298.0000 (296.4366)  loss_ce_0_unscaled: 0.3241 (0.4060)  loss_bbox_0_unscaled: 0.0649 (0.1103)  loss_giou_0_unscaled: 0.3220 (0.4867)  cardinality_error_0_unscaled: 297.5000 (291.9928)  loss_ce_1_unscaled: 0.3313 (0.4059)  loss_bbox_1_unscaled: 0.0679 (0.1080)  loss_giou_1_unscaled: 0.3448 (0.4805)  cardinality_error_1_unscaled: 296.5000 (294.8630)  loss_ce_2_unscaled: 0.3221 (0.4051)  loss_bbox_2_unscaled: 0.0563 (0.1080)  loss_giou_2_unscaled: 0.3103 (0.4801)  cardinality_error_2_unscaled: 298.0000 (296.4207)  loss_ce_3_unscaled: 0.2936 (0.4045)  loss_bbox_3_unscaled: 0.0608 (0.1086)  loss_giou_3_unscaled: 0.3316 (0.4819)  cardinality_error_3_unscaled: 298.0000 (296.1916)  loss_ce_4_unscaled: 0.3245 (0.4071)  loss_bbox_4_unscaled: 0.0651 (0.1085)  loss_giou_4_unscaled: 0.3230 (0.4812)  cardinality_error_4_unscaled: 298.0000 (296.6536)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5724  data: 0.0086  max mem: 9616
Epoch: [0]  [3780/5000]  eta: 0:12:21  lr: 0.000100  class_error: 0.00  grad_norm: 323.04  loss: 10.5897 (13.9126)  loss_ce: 0.6015 (0.8115)  loss_bbox: 0.3526 (0.5464)  loss_giou: 0.6633 (0.9669)  loss_ce_0: 0.6483 (0.8118)  loss_bbox_0: 0.3252 (0.5512)  loss_giou_0: 0.6912 (0.9726)  loss_ce_1: 0.5828 (0.8116)  loss_bbox_1: 0.3397 (0.5393)  loss_giou_1: 0.5948 (0.9602)  loss_ce_2: 0.6335 (0.8101)  loss_bbox_2: 0.3334 (0.5397)  loss_giou_2: 0.6550 (0.9595)  loss_ce_3: 0.6005 (0.8088)  loss_bbox_3: 0.3413 (0.5424)  loss_giou_3: 0.6076 (0.9630)  loss_ce_4: 0.5859 (0.8142)  loss_bbox_4: 0.3359 (0.5417)  loss_giou_4: 0.6233 (0.9615)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3008 (0.4058)  class_error_unscaled: 18.7500 (34.6701)  loss_bbox_unscaled: 0.0705 (0.1093)  loss_giou_unscaled: 0.3316 (0.4835)  cardinality_error_unscaled: 298.0000 (296.4389)  loss_ce_0_unscaled: 0.3241 (0.4059)  loss_bbox_0_unscaled: 0.0650 (0.1102)  loss_giou_0_unscaled: 0.3456 (0.4863)  cardinality_error_0_unscaled: 297.0000 (292.0053)  loss_ce_1_unscaled: 0.2914 (0.4058)  loss_bbox_1_unscaled: 0.0679 (0.1079)  loss_giou_1_unscaled: 0.2974 (0.4801)  cardinality_error_1_unscaled: 296.0000 (294.8631)  loss_ce_2_unscaled: 0.3168 (0.4051)  loss_bbox_2_unscaled: 0.0667 (0.1079)  loss_giou_2_unscaled: 0.3275 (0.4798)  cardinality_error_2_unscaled: 297.0000 (296.4208)  loss_ce_3_unscaled: 0.3003 (0.4044)  loss_bbox_3_unscaled: 0.0683 (0.1085)  loss_giou_3_unscaled: 0.3038 (0.4815)  cardinality_error_3_unscaled: 298.0000 (296.1951)  loss_ce_4_unscaled: 0.2930 (0.4071)  loss_bbox_4_unscaled: 0.0672 (0.1083)  loss_giou_4_unscaled: 0.3116 (0.4808)  cardinality_error_4_unscaled: 298.0000 (296.6556)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6226  data: 0.0093  max mem: 9616
Epoch: [0]  [3790/5000]  eta: 0:12:15  lr: 0.000100  class_error: 60.00  grad_norm: 182.58  loss: 10.6039 (13.9055)  loss_ce: 0.5896 (0.8111)  loss_bbox: 0.3520 (0.5464)  loss_giou: 0.6633 (0.9663)  loss_ce_0: 0.6565 (0.8116)  loss_bbox_0: 0.3094 (0.5510)  loss_giou_0: 0.6456 (0.9718)  loss_ce_1: 0.6393 (0.8114)  loss_bbox_1: 0.3289 (0.5390)  loss_giou_1: 0.5948 (0.9595)  loss_ce_2: 0.6312 (0.8099)  loss_bbox_2: 0.3334 (0.5395)  loss_giou_2: 0.6550 (0.9588)  loss_ce_3: 0.6469 (0.8086)  loss_bbox_3: 0.3346 (0.5421)  loss_giou_3: 0.6047 (0.9622)  loss_ce_4: 0.5985 (0.8137)  loss_bbox_4: 0.3372 (0.5416)  loss_giou_4: 0.6233 (0.9609)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.2948 (0.4056)  class_error_unscaled: 33.3333 (34.6942)  loss_bbox_unscaled: 0.0704 (0.1093)  loss_giou_unscaled: 0.3316 (0.4832)  cardinality_error_unscaled: 297.0000 (296.4391)  loss_ce_0_unscaled: 0.3283 (0.4058)  loss_bbox_0_unscaled: 0.0619 (0.1102)  loss_giou_0_unscaled: 0.3228 (0.4859)  cardinality_error_0_unscaled: 296.5000 (292.0160)  loss_ce_1_unscaled: 0.3196 (0.4057)  loss_bbox_1_unscaled: 0.0658 (0.1078)  loss_giou_1_unscaled: 0.2974 (0.4798)  cardinality_error_1_unscaled: 296.0000 (294.8664)  loss_ce_2_unscaled: 0.3156 (0.4050)  loss_bbox_2_unscaled: 0.0667 (0.1079)  loss_giou_2_unscaled: 0.3275 (0.4794)  cardinality_error_2_unscaled: 296.5000 (296.4191)  loss_ce_3_unscaled: 0.3235 (0.4043)  loss_bbox_3_unscaled: 0.0669 (0.1084)  loss_giou_3_unscaled: 0.3023 (0.4811)  cardinality_error_3_unscaled: 297.5000 (296.1970)  loss_ce_4_unscaled: 0.2992 (0.4069)  loss_bbox_4_unscaled: 0.0674 (0.1083)  loss_giou_4_unscaled: 0.3116 (0.4805)  cardinality_error_4_unscaled: 297.5000 (296.6563)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6383  data: 0.0097  max mem: 9616
Epoch: [0]  [3800/5000]  eta: 0:12:09  lr: 0.000100  class_error: 33.33  grad_norm: 147.64  loss: 10.9337 (13.8976)  loss_ce: 0.5794 (0.8108)  loss_bbox: 0.3520 (0.5460)  loss_giou: 0.6707 (0.9656)  loss_ce_0: 0.6958 (0.8114)  loss_bbox_0: 0.3658 (0.5506)  loss_giou_0: 0.6309 (0.9711)  loss_ce_1: 0.6425 (0.8111)  loss_bbox_1: 0.3262 (0.5386)  loss_giou_1: 0.5876 (0.9588)  loss_ce_2: 0.6601 (0.8097)  loss_bbox_2: 0.3236 (0.5390)  loss_giou_2: 0.6556 (0.9580)  loss_ce_3: 0.6027 (0.8083)  loss_bbox_3: 0.2942 (0.5419)  loss_giou_3: 0.6047 (0.9616)  loss_ce_4: 0.6245 (0.8134)  loss_bbox_4: 0.3372 (0.5414)  loss_giou_4: 0.6133 (0.9603)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.2897 (0.4054)  class_error_unscaled: 42.8571 (34.7050)  loss_bbox_unscaled: 0.0704 (0.1092)  loss_giou_unscaled: 0.3353 (0.4828)  cardinality_error_unscaled: 297.0000 (296.4404)  loss_ce_0_unscaled: 0.3479 (0.4057)  loss_bbox_0_unscaled: 0.0732 (0.1101)  loss_giou_0_unscaled: 0.3154 (0.4856)  cardinality_error_0_unscaled: 296.5000 (292.0271)  loss_ce_1_unscaled: 0.3213 (0.4056)  loss_bbox_1_unscaled: 0.0652 (0.1077)  loss_giou_1_unscaled: 0.2938 (0.4794)  cardinality_error_1_unscaled: 296.5000 (294.8700)  loss_ce_2_unscaled: 0.3301 (0.4049)  loss_bbox_2_unscaled: 0.0647 (0.1078)  loss_giou_2_unscaled: 0.3278 (0.4790)  cardinality_error_2_unscaled: 297.0000 (296.4191)  loss_ce_3_unscaled: 0.3014 (0.4041)  loss_bbox_3_unscaled: 0.0588 (0.1084)  loss_giou_3_unscaled: 0.3023 (0.4808)  cardinality_error_3_unscaled: 298.0000 (296.2007)  loss_ce_4_unscaled: 0.3122 (0.4067)  loss_bbox_4_unscaled: 0.0674 (0.1083)  loss_giou_4_unscaled: 0.3067 (0.4801)  cardinality_error_4_unscaled: 298.0000 (296.6584)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5977  data: 0.0092  max mem: 9616
Epoch: [0]  [3810/5000]  eta: 0:12:03  lr: 0.000100  class_error: 70.00  grad_norm: 181.67  loss: 10.9870 (13.8919)  loss_ce: 0.5794 (0.8104)  loss_bbox: 0.3472 (0.5457)  loss_giou: 0.7745 (0.9654)  loss_ce_0: 0.6272 (0.8109)  loss_bbox_0: 0.3348 (0.5502)  loss_giou_0: 0.7622 (0.9710)  loss_ce_1: 0.5837 (0.8106)  loss_bbox_1: 0.3180 (0.5383)  loss_giou_1: 0.8137 (0.9587)  loss_ce_2: 0.6133 (0.8091)  loss_bbox_2: 0.3362 (0.5388)  loss_giou_2: 0.7490 (0.9580)  loss_ce_3: 0.5719 (0.8077)  loss_bbox_3: 0.3106 (0.5416)  loss_giou_3: 0.8398 (0.9615)  loss_ce_4: 0.5717 (0.8129)  loss_bbox_4: 0.3276 (0.5410)  loss_giou_4: 0.7363 (0.9601)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.2897 (0.4052)  class_error_unscaled: 33.3333 (34.6870)  loss_bbox_unscaled: 0.0694 (0.1091)  loss_giou_unscaled: 0.3872 (0.4827)  cardinality_error_unscaled: 296.0000 (296.4361)  loss_ce_0_unscaled: 0.3136 (0.4055)  loss_bbox_0_unscaled: 0.0670 (0.1100)  loss_giou_0_unscaled: 0.3811 (0.4855)  cardinality_error_0_unscaled: 296.0000 (292.0301)  loss_ce_1_unscaled: 0.2918 (0.4053)  loss_bbox_1_unscaled: 0.0636 (0.1077)  loss_giou_1_unscaled: 0.4069 (0.4793)  cardinality_error_1_unscaled: 295.5000 (294.8698)  loss_ce_2_unscaled: 0.3067 (0.4046)  loss_bbox_2_unscaled: 0.0672 (0.1078)  loss_giou_2_unscaled: 0.3745 (0.4790)  cardinality_error_2_unscaled: 296.0000 (296.4130)  loss_ce_3_unscaled: 0.2859 (0.4039)  loss_bbox_3_unscaled: 0.0621 (0.1083)  loss_giou_3_unscaled: 0.4199 (0.4808)  cardinality_error_3_unscaled: 296.5000 (296.1967)  loss_ce_4_unscaled: 0.2858 (0.4065)  loss_bbox_4_unscaled: 0.0655 (0.1082)  loss_giou_4_unscaled: 0.3682 (0.4800)  cardinality_error_4_unscaled: 296.0000 (296.6533)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5954  data: 0.0094  max mem: 9616
Epoch: [0]  [3820/5000]  eta: 0:11:57  lr: 0.000100  class_error: 33.33  grad_norm: 454.58  loss: 10.9870 (13.8847)  loss_ce: 0.6086 (0.8100)  loss_bbox: 0.3465 (0.5453)  loss_giou: 0.8223 (0.9652)  loss_ce_0: 0.5886 (0.8105)  loss_bbox_0: 0.3450 (0.5498)  loss_giou_0: 0.8069 (0.9708)  loss_ce_1: 0.5843 (0.8102)  loss_bbox_1: 0.3234 (0.5378)  loss_giou_1: 0.8137 (0.9584)  loss_ce_2: 0.5642 (0.8086)  loss_bbox_2: 0.3362 (0.5383)  loss_giou_2: 0.8888 (0.9577)  loss_ce_3: 0.5721 (0.8072)  loss_bbox_3: 0.3249 (0.5411)  loss_giou_3: 0.8398 (0.9613)  loss_ce_4: 0.5717 (0.8124)  loss_bbox_4: 0.3276 (0.5405)  loss_giou_4: 0.7363 (0.9598)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3043 (0.4050)  class_error_unscaled: 18.7500 (34.6766)  loss_bbox_unscaled: 0.0693 (0.1091)  loss_giou_unscaled: 0.4111 (0.4826)  cardinality_error_unscaled: 296.0000 (296.4356)  loss_ce_0_unscaled: 0.2943 (0.4052)  loss_bbox_0_unscaled: 0.0690 (0.1100)  loss_giou_0_unscaled: 0.4035 (0.4854)  cardinality_error_0_unscaled: 294.5000 (292.0376)  loss_ce_1_unscaled: 0.2922 (0.4051)  loss_bbox_1_unscaled: 0.0647 (0.1076)  loss_giou_1_unscaled: 0.4069 (0.4792)  cardinality_error_1_unscaled: 295.5000 (294.8711)  loss_ce_2_unscaled: 0.2821 (0.4043)  loss_bbox_2_unscaled: 0.0672 (0.1077)  loss_giou_2_unscaled: 0.4444 (0.4789)  cardinality_error_2_unscaled: 295.0000 (296.4084)  loss_ce_3_unscaled: 0.2860 (0.4036)  loss_bbox_3_unscaled: 0.0650 (0.1082)  loss_giou_3_unscaled: 0.4199 (0.4807)  cardinality_error_3_unscaled: 296.0000 (296.1969)  loss_ce_4_unscaled: 0.2858 (0.4062)  loss_bbox_4_unscaled: 0.0655 (0.1081)  loss_giou_4_unscaled: 0.3682 (0.4799)  cardinality_error_4_unscaled: 295.5000 (296.6522)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5950  data: 0.0099  max mem: 9616
Epoch: [0]  [3830/5000]  eta: 0:11:51  lr: 0.000100  class_error: 0.00  grad_norm: 301.33  loss: 9.8295 (13.8736)  loss_ce: 0.6628 (0.8095)  loss_bbox: 0.2862 (0.5445)  loss_giou: 0.6727 (0.9644)  loss_ce_0: 0.6109 (0.8100)  loss_bbox_0: 0.2815 (0.5490)  loss_giou_0: 0.6918 (0.9700)  loss_ce_1: 0.6065 (0.8097)  loss_bbox_1: 0.3073 (0.5371)  loss_giou_1: 0.7092 (0.9578)  loss_ce_2: 0.6109 (0.8082)  loss_bbox_2: 0.3226 (0.5376)  loss_giou_2: 0.6633 (0.9570)  loss_ce_3: 0.5721 (0.8066)  loss_bbox_3: 0.3249 (0.5405)  loss_giou_3: 0.7567 (0.9607)  loss_ce_4: 0.6007 (0.8119)  loss_bbox_4: 0.3080 (0.5399)  loss_giou_4: 0.6915 (0.9591)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3314 (0.4047)  class_error_unscaled: 20.0000 (34.6574)  loss_bbox_unscaled: 0.0572 (0.1089)  loss_giou_unscaled: 0.3364 (0.4822)  cardinality_error_unscaled: 297.0000 (296.4362)  loss_ce_0_unscaled: 0.3054 (0.4050)  loss_bbox_0_unscaled: 0.0563 (0.1098)  loss_giou_0_unscaled: 0.3459 (0.4850)  cardinality_error_0_unscaled: 296.0000 (292.0482)  loss_ce_1_unscaled: 0.3032 (0.4049)  loss_bbox_1_unscaled: 0.0615 (0.1074)  loss_giou_1_unscaled: 0.3546 (0.4789)  cardinality_error_1_unscaled: 296.5000 (294.8753)  loss_ce_2_unscaled: 0.3055 (0.4041)  loss_bbox_2_unscaled: 0.0645 (0.1075)  loss_giou_2_unscaled: 0.3316 (0.4785)  cardinality_error_2_unscaled: 296.0000 (296.4060)  loss_ce_3_unscaled: 0.2860 (0.4033)  loss_bbox_3_unscaled: 0.0650 (0.1081)  loss_giou_3_unscaled: 0.3783 (0.4804)  cardinality_error_3_unscaled: 297.0000 (296.1983)  loss_ce_4_unscaled: 0.3004 (0.4060)  loss_bbox_4_unscaled: 0.0616 (0.1080)  loss_giou_4_unscaled: 0.3458 (0.4796)  cardinality_error_4_unscaled: 297.0000 (296.6526)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5973  data: 0.0095  max mem: 9616
Epoch: [0]  [3840/5000]  eta: 0:11:45  lr: 0.000100  class_error: 0.00  grad_norm: 212.14  loss: 10.3868 (13.8638)  loss_ce: 0.6035 (0.8090)  loss_bbox: 0.2814 (0.5440)  loss_giou: 0.6953 (0.9637)  loss_ce_0: 0.6212 (0.8097)  loss_bbox_0: 0.2880 (0.5485)  loss_giou_0: 0.6780 (0.9692)  loss_ce_1: 0.6065 (0.8092)  loss_bbox_1: 0.2935 (0.5366)  loss_giou_1: 0.7092 (0.9571)  loss_ce_2: 0.6148 (0.8077)  loss_bbox_2: 0.2940 (0.5371)  loss_giou_2: 0.6918 (0.9564)  loss_ce_3: 0.5649 (0.8061)  loss_bbox_3: 0.3370 (0.5401)  loss_giou_3: 0.7255 (0.9601)  loss_ce_4: 0.5922 (0.8114)  loss_bbox_4: 0.3080 (0.5394)  loss_giou_4: 0.6912 (0.9584)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3018 (0.4045)  class_error_unscaled: 33.3333 (34.6458)  loss_bbox_unscaled: 0.0563 (0.1088)  loss_giou_unscaled: 0.3477 (0.4818)  cardinality_error_unscaled: 297.5000 (296.4397)  loss_ce_0_unscaled: 0.3106 (0.4049)  loss_bbox_0_unscaled: 0.0576 (0.1097)  loss_giou_0_unscaled: 0.3390 (0.4846)  cardinality_error_0_unscaled: 297.0000 (292.0625)  loss_ce_1_unscaled: 0.3032 (0.4046)  loss_bbox_1_unscaled: 0.0587 (0.1073)  loss_giou_1_unscaled: 0.3546 (0.4786)  cardinality_error_1_unscaled: 297.5000 (294.8831)  loss_ce_2_unscaled: 0.3074 (0.4039)  loss_bbox_2_unscaled: 0.0588 (0.1074)  loss_giou_2_unscaled: 0.3459 (0.4782)  cardinality_error_2_unscaled: 297.0000 (296.4091)  loss_ce_3_unscaled: 0.2825 (0.4030)  loss_bbox_3_unscaled: 0.0674 (0.1080)  loss_giou_3_unscaled: 0.3628 (0.4801)  cardinality_error_3_unscaled: 298.0000 (296.2030)  loss_ce_4_unscaled: 0.2961 (0.4057)  loss_bbox_4_unscaled: 0.0616 (0.1079)  loss_giou_4_unscaled: 0.3456 (0.4792)  cardinality_error_4_unscaled: 298.0000 (296.6561)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6132  data: 0.0091  max mem: 9616
Epoch: [0]  [3850/5000]  eta: 0:11:39  lr: 0.000100  class_error: 22.22  grad_norm: 214.99  loss: 10.3868 (13.8546)  loss_ce: 0.6035 (0.8086)  loss_bbox: 0.2618 (0.5434)  loss_giou: 0.6953 (0.9630)  loss_ce_0: 0.6384 (0.8092)  loss_bbox_0: 0.3050 (0.5479)  loss_giou_0: 0.6780 (0.9687)  loss_ce_1: 0.6569 (0.8087)  loss_bbox_1: 0.2759 (0.5361)  loss_giou_1: 0.7263 (0.9566)  loss_ce_2: 0.6835 (0.8073)  loss_bbox_2: 0.2779 (0.5366)  loss_giou_2: 0.7331 (0.9560)  loss_ce_3: 0.5904 (0.8055)  loss_bbox_3: 0.2722 (0.5396)  loss_giou_3: 0.6911 (0.9596)  loss_ce_4: 0.6000 (0.8108)  loss_bbox_4: 0.2862 (0.5388)  loss_giou_4: 0.6818 (0.9579)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3018 (0.4043)  class_error_unscaled: 33.3333 (34.6388)  loss_bbox_unscaled: 0.0524 (0.1087)  loss_giou_unscaled: 0.3477 (0.4815)  cardinality_error_unscaled: 297.5000 (296.4409)  loss_ce_0_unscaled: 0.3192 (0.4046)  loss_bbox_0_unscaled: 0.0610 (0.1096)  loss_giou_0_unscaled: 0.3390 (0.4844)  cardinality_error_0_unscaled: 297.5000 (292.0740)  loss_ce_1_unscaled: 0.3285 (0.4044)  loss_bbox_1_unscaled: 0.0552 (0.1072)  loss_giou_1_unscaled: 0.3631 (0.4783)  cardinality_error_1_unscaled: 297.5000 (294.8881)  loss_ce_2_unscaled: 0.3417 (0.4037)  loss_bbox_2_unscaled: 0.0556 (0.1073)  loss_giou_2_unscaled: 0.3665 (0.4780)  cardinality_error_2_unscaled: 298.0000 (296.4095)  loss_ce_3_unscaled: 0.2952 (0.4028)  loss_bbox_3_unscaled: 0.0544 (0.1079)  loss_giou_3_unscaled: 0.3455 (0.4798)  cardinality_error_3_unscaled: 298.0000 (296.2047)  loss_ce_4_unscaled: 0.3000 (0.4054)  loss_bbox_4_unscaled: 0.0572 (0.1078)  loss_giou_4_unscaled: 0.3409 (0.4790)  cardinality_error_4_unscaled: 298.0000 (296.6568)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6112  data: 0.0092  max mem: 9616
Epoch: [0]  [3860/5000]  eta: 0:11:33  lr: 0.000100  class_error: 0.00  grad_norm: 240.25  loss: 9.2878 (13.8430)  loss_ce: 0.5951 (0.8079)  loss_bbox: 0.2618 (0.5428)  loss_giou: 0.6781 (0.9623)  loss_ce_0: 0.5933 (0.8085)  loss_bbox_0: 0.2680 (0.5473)  loss_giou_0: 0.7085 (0.9680)  loss_ce_1: 0.6075 (0.8082)  loss_bbox_1: 0.2606 (0.5354)  loss_giou_1: 0.7075 (0.9559)  loss_ce_2: 0.5548 (0.8066)  loss_bbox_2: 0.2547 (0.5360)  loss_giou_2: 0.7484 (0.9553)  loss_ce_3: 0.5684 (0.8049)  loss_bbox_3: 0.2722 (0.5390)  loss_giou_3: 0.7219 (0.9590)  loss_ce_4: 0.5679 (0.8101)  loss_bbox_4: 0.2843 (0.5383)  loss_giou_4: 0.6968 (0.9574)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.2975 (0.4040)  class_error_unscaled: 22.2222 (34.5920)  loss_bbox_unscaled: 0.0524 (0.1086)  loss_giou_unscaled: 0.3391 (0.4812)  cardinality_error_unscaled: 297.5000 (296.4429)  loss_ce_0_unscaled: 0.2967 (0.4043)  loss_bbox_0_unscaled: 0.0536 (0.1095)  loss_giou_0_unscaled: 0.3542 (0.4840)  cardinality_error_0_unscaled: 297.0000 (292.0867)  loss_ce_1_unscaled: 0.3037 (0.4041)  loss_bbox_1_unscaled: 0.0521 (0.1071)  loss_giou_1_unscaled: 0.3537 (0.4779)  cardinality_error_1_unscaled: 297.5000 (294.8939)  loss_ce_2_unscaled: 0.2774 (0.4033)  loss_bbox_2_unscaled: 0.0509 (0.1072)  loss_giou_2_unscaled: 0.3742 (0.4777)  cardinality_error_2_unscaled: 297.5000 (296.4114)  loss_ce_3_unscaled: 0.2842 (0.4024)  loss_bbox_3_unscaled: 0.0544 (0.1078)  loss_giou_3_unscaled: 0.3609 (0.4795)  cardinality_error_3_unscaled: 297.5000 (296.2073)  loss_ce_4_unscaled: 0.2840 (0.4051)  loss_bbox_4_unscaled: 0.0569 (0.1077)  loss_giou_4_unscaled: 0.3484 (0.4787)  cardinality_error_4_unscaled: 297.5000 (296.6582)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6198  data: 0.0094  max mem: 9616
